Date,Open,High,Low,Close,Adj Close,Volume,company_name
24/10/2016,29.27499962,29.43499947,29.25,29.41250038,27.46862984,94154800,APPLE
25/10/2016,29.48749924,29.59000015,29.32749939,29.5625,27.60871506,192516000,APPLE
26/10/2016,28.57749939,28.92499924,28.32749939,28.89749908,26.98766518,264536800,APPLE
27/10/2016,28.84749985,28.96500015,28.52499962,28.62000084,26.728508,138248000,APPLE
28/10/2016,28.46750069,28.80249977,28.36249924,28.43000031,26.55105972,151446800,APPLE
31/10/2016,28.41250038,28.55750084,28.29999924,28.38500023,26.5090313,105677600,APPLE
1/11/2016,28.36499977,28.44249916,27.63249969,27.87249947,26.03040504,175303200,APPLE
2/11/2016,27.85000038,28.08749962,27.80750084,27.89749908,26.05375481,113326800,APPLE
3/11/2016,27.74500084,27.86499977,27.38750076,27.45750046,25.77449417,107730400,APPLE
4/11/2016,27.13249969,27.5625,27.02750015,27.20999908,25.54215622,123348000,APPLE
7/11/2016,27.52000046,27.62750053,27.36499977,27.60250092,25.91060638,130240000,APPLE
8/11/2016,27.57749939,27.93000031,27.42499924,27.76499939,26.06314087,97016800,APPLE
9/11/2016,27.46999931,27.82999992,27.01250076,27.71999931,26.02089882,236705600,APPLE
10/11/2016,27.77249908,27.77249908,26.45750046,26.94750023,25.29575157,228538000,APPLE
11/11/2016,26.78000069,27.21750069,26.63750076,27.10750008,25.44594002,136575600,APPLE
14/11/2016,26.92749977,26.95249939,26.02000046,26.42749977,24.80762482,204702000,APPLE
15/11/2016,26.64249992,26.92000008,26.54000092,26.77750015,25.13617134,129058000,APPLE
16/11/2016,26.67499924,27.55750084,26.64999962,27.49749947,25.81204414,235362000,APPLE
17/11/2016,27.45249939,27.58749962,27.20750046,27.48749924,25.80265045,110528000,APPLE
18/11/2016,27.43000031,27.63500023,27.41500092,27.51499939,25.82846451,113715600,APPLE
21/11/2016,27.53000069,27.99749947,27.50250053,27.93250084,26.22037506,117058400,APPLE
22/11/2016,27.98749924,28.10499954,27.85000038,27.95000076,26.23680115,103862000,APPLE
23/11/2016,27.84000015,27.87750053,27.58250046,27.80750084,26.10303497,109705600,APPLE
25/11/2016,27.78249931,27.96750069,27.73749924,27.94750023,26.2344532,45903600,APPLE
28/11/2016,27.85750008,28.11750031,27.84749985,27.89249992,26.182827,108776000,APPLE
29/11/2016,27.69499969,28.00749969,27.51749992,27.86499977,26.15701103,114115200,APPLE
30/11/2016,27.89999962,28.04999924,27.56749916,27.62999916,25.93641663,144649200,APPLE
1/12/2016,27.59250069,27.73500061,27.25749969,27.37249947,25.69470024,148347600,APPLE
2/12/2016,27.29249954,27.52249908,27.21249962,27.47500038,25.79091644,106112000,APPLE
5/12/2016,27.5,27.50749969,27.0625,27.27750015,25.60552406,137298000,APPLE
6/12/2016,27.375,27.59000015,27.29750061,27.48749924,25.80265045,104782000,APPLE
7/12/2016,27.31500053,27.79750061,27.29000092,27.75749969,26.05610275,119994800,APPLE
8/12/2016,27.71500015,28.10750008,27.64999962,28.03000069,26.31189919,108273200,APPLE
9/12/2016,28.07749939,28.67499924,28.07749939,28.48749924,26.74135971,137610400,APPLE
12/12/2016,28.32250023,28.75,28.12249947,28.32500076,26.58882141,105497600,APPLE
13/12/2016,28.45999908,28.97999954,28.4375,28.79750061,27.03235245,174935200,APPLE
14/12/2016,28.76000023,29.04999924,28.74500084,28.79750061,27.03235245,136127200,APPLE
15/12/2016,28.84499931,29.18250084,28.80750084,28.95499992,27.18020058,186098000,APPLE
16/12/2016,29.11750031,29.125,28.91250038,28.99250031,27.21540451,177404400,APPLE
19/12/2016,28.95000076,29.34499931,28.9375,29.15999985,27.37263298,111117600,APPLE
20/12/2016,29.18499947,29.375,29.17000008,29.23749924,27.44538498,85700000,APPLE
21/12/2016,29.20000076,29.35000038,29.19499969,29.26499939,27.47119713,95132800,APPLE
22/12/2016,29.08749962,29.12750053,28.90999985,29.07250023,27.29049873,104343600,APPLE
23/12/2016,28.89749908,29.12999916,28.89749908,29.12999916,27.34447098,56998000,APPLE
27/12/2016,29.12999916,29.45000076,29.12249947,29.31500053,27.51813698,73187600,APPLE
28/12/2016,29.37999916,29.50499916,29.04999924,29.19000053,27.4007988,83623600,APPLE
29/12/2016,29.11249924,29.27750015,29.10000038,29.18250084,27.39375687,60158000,APPLE
30/12/2016,29.16250038,29.29999924,28.85750008,28.95499992,27.18020058,122345200,APPLE
3/1/2017,28.95000076,29.08250046,28.69000053,29.03750038,27.25764656,115127600,APPLE
4/1/2017,28.96249962,29.12750053,28.9375,29.00499916,27.2271328,84472400,APPLE
5/1/2017,28.97999954,29.21500015,28.95249939,29.15250015,27.36559296,88774400,APPLE
6/1/2017,29.19499969,29.54000092,29.11750031,29.47750092,27.67067146,127007600,APPLE
9/1/2017,29.48749924,29.85750008,29.48500061,29.74749947,27.92412376,134247600,APPLE
10/1/2017,29.69249916,29.84499931,29.57500076,29.77750015,27.95228767,97848400,APPLE
11/1/2017,29.68499947,29.98250008,29.64999962,29.9375,28.10247803,110354400,APPLE
12/1/2017,29.72500038,29.82500076,29.55249977,29.8125,27.98513794,108344800,APPLE
13/1/2017,29.77750015,29.90500069,29.70249939,29.76000023,27.93585968,104447600,APPLE
17/1/2017,29.58499908,30.05999947,29.55500031,30,28.16114426,137759200,APPLE
18/1/2017,30,30.125,29.92749977,29.99749947,28.15880013,94852000,APPLE
19/1/2017,29.85000038,30.02249908,29.84250069,29.94499969,28.10951996,102389200,APPLE
20/1/2017,30.11249924,30.11249924,29.93250084,30,28.16114426,130391600,APPLE
23/1/2017,30,30.20249939,29.94249916,30.02000046,28.1799221,88200800,APPLE
24/1/2017,29.88750076,30.02499962,29.875,29.99250031,28.15410805,92844000,APPLE
25/1/2017,30.10499954,30.52499962,30.06999969,30.46999931,28.60233688,129510400,APPLE
26/1/2017,30.41749954,30.61000061,30.39999962,30.48500061,28.61641884,105350400,APPLE
27/1/2017,30.53499985,30.58749962,30.39999962,30.48749924,28.61876488,82251600,APPLE
30/1/2017,30.23250008,30.40749931,30.16500092,30.40749931,28.54366875,121510000,APPLE
31/1/2017,30.28750038,30.34749985,30.15500069,30.33749962,28.47795868,196804000,APPLE
1/2/2017,31.75749969,32.62250137,31.75250053,32.1875,30.21455956,447940000,APPLE
2/2/2017,31.99500084,32.34749985,31.94499969,32.13249969,30.16293335,134841600,APPLE
3/2/2017,32.07749939,32.29750061,32.04000092,32.27000046,30.29200935,98029200,APPLE
6/2/2017,32.28250122,32.625,32.22499847,32.57249832,30.57595444,107383600,APPLE
7/2/2017,32.63499832,33.02249908,32.61249924,32.88249969,30.86696815,152735200,APPLE
8/2/2017,32.83750153,33.05500031,32.80500031,33.00999832,30.98665237,92016400,APPLE
9/2/2017,32.91249847,33.11249924,32.77999878,33.10499954,31.21056175,113399600,APPLE
10/2/2017,33.11500168,33.23500061,33.01250076,33.02999878,31.13985443,80262000,APPLE
13/2/2017,33.27000046,33.45500183,33.1875,33.32249832,31.41561317,92141600,APPLE
14/2/2017,33.36750031,33.77249908,33.3125,33.75500107,31.82336235,132904800,APPLE
15/2/2017,33.88000107,34.06750107,33.65499878,33.87749863,31.9388485,142492400,APPLE
16/2/2017,33.91749954,33.97499847,33.70999908,33.83750153,31.90114021,90338400,APPLE
17/2/2017,33.77500153,33.95750046,33.77500153,33.93000031,31.98834419,88792800,APPLE
21/2/2017,34.05749893,34.1875,33.99499893,34.17499924,32.21932602,98028800,APPLE
22/2/2017,34.10749817,34.27999878,34.02750015,34.27750015,32.31595993,83347600,APPLE
23/2/2017,34.34500122,34.36999893,34.07500076,34.13249969,32.17926025,83152800,APPLE
24/2/2017,33.97750092,34.16500092,33.81999969,34.16500092,32.2098999,87106400,APPLE
27/2/2017,34.28499985,34.36000061,34.06999969,34.23249817,32.27353287,81029600,APPLE
28/2/2017,34.27000046,34.36000061,34.17499924,34.24750137,32.28767395,93931600,APPLE
1/3/2017,34.47249985,35.03749847,34.40000153,34.94749832,32.94761658,145658400,APPLE
2/3/2017,35,35.06999969,34.68999863,34.74000168,32.75200653,104844000,APPLE
3/3/2017,34.69499969,34.95750046,34.64749908,34.94499969,32.94525909,84432400,APPLE
6/3/2017,34.84249878,34.94250107,34.65000153,34.83499908,32.84156036,87000000,APPLE
7/3/2017,34.76499939,34.99499893,34.69749832,34.88000107,32.8839798,69785200,APPLE
8/3/2017,34.73749924,34.95000076,34.70500183,34.75,32.76141739,74828800,APPLE
9/3/2017,34.68500137,34.69749832,34.26250076,34.66999817,32.68598557,88623600,APPLE
10/3/2017,34.8125,34.84000015,34.65999985,34.78499985,32.79441833,78451200,APPLE
13/3/2017,34.71250153,34.85749817,34.70500183,34.79999924,32.8085556,69686800,APPLE
14/3/2017,34.82500076,34.91249847,34.70999908,34.74750137,32.75907135,61236400,APPLE
15/3/2017,34.85250092,35.1875,34.75749969,35.11500168,33.10554123,102767200,APPLE
16/3/2017,35.18000031,35.25500107,35.06499863,35.17250061,33.15974045,76928000,APPLE
17/3/2017,35.25,35.25,34.97249985,34.99750137,32.99476242,175540000,APPLE
20/3/2017,35.09999847,35.375,35.05749893,35.36500168,33.34122849,86168000,APPLE
21/3/2017,35.52750015,35.70000076,34.93249893,34.95999908,32.95940399,158119600,APPLE
22/3/2017,34.96250153,35.40000153,34.93999863,35.35499954,33.33179855,103440800,APPLE
23/3/2017,35.31499863,35.39500046,35.15250015,35.22999954,33.21395493,81385200,APPLE
24/3/2017,35.375,35.43500137,35.08750153,35.15999985,33.14795685,89582400,APPLE
27/3/2017,34.84749985,35.30500031,34.65499878,35.22000122,33.20452118,94300400,APPLE
28/3/2017,35.22750092,36.00999832,35.15499878,35.95000076,33.8927536,133499200,APPLE
29/3/2017,35.91999817,36.12250137,35.79750061,36.02999878,33.96817398,116760000,APPLE
30/3/2017,36.04750061,36.125,35.875,35.98249817,33.92338562,84829200,APPLE
31/3/2017,35.93000031,36.06750107,35.75249863,35.91500092,33.85975647,78646800,APPLE
3/4/2017,35.92750168,36.02999878,35.76250076,35.92499924,33.8691864,79942800,APPLE
4/4/2017,35.8125,36.22249985,35.79249954,36.19250107,34.12138748,79565600,APPLE
5/4/2017,36.05500031,36.36500168,35.95249939,36.00500107,33.94459915,110871600,APPLE
6/4/2017,36.07249832,36.13000107,35.86249924,35.91500092,33.85975647,84596000,APPLE
7/4/2017,35.93249893,36.04499817,35.81750107,35.83499908,33.78433228,66688800,APPLE
10/4/2017,35.90000153,35.97000122,35.72499847,35.79249954,33.7442627,75733600,APPLE
11/4/2017,35.73500061,35.83750153,35.01499939,35.40750122,33.38130188,121517600,APPLE
12/4/2017,35.40000153,35.53749847,35.25249863,35.45000076,33.42136383,81400000,APPLE
13/4/2017,35.47750092,35.59500122,35.26250076,35.26250076,33.24459076,71291600,APPLE
17/4/2017,35.36999893,35.47000122,35.21749878,35.45750046,33.42843628,66328400,APPLE
18/4/2017,35.35250092,35.50999832,35.27750015,35.29999924,33.279953,58790000,APPLE
19/4/2017,35.47000122,35.5,35.11249924,35.16999817,33.15737915,69313600,APPLE
20/4/2017,35.30500031,35.72999954,35.29000092,35.61000061,33.57221222,93278400,APPLE
21/4/2017,35.61000061,35.66999817,35.46250153,35.56750107,33.53214264,69283600,APPLE
24/4/2017,35.875,35.98749924,35.79499817,35.90999985,33.85503769,68537200,APPLE
25/4/2017,35.97750092,36.22499847,35.96749878,36.13249969,34.06480408,75486000,APPLE
26/4/2017,36.11750031,36.15000153,35.84500122,35.91999817,33.86446381,80164800,APPLE
27/4/2017,35.97999954,36.04000092,35.82749939,35.94749832,33.89039612,56985200,APPLE
28/4/2017,36.02249908,36.07500076,35.81750107,35.91249847,33.85739517,83441600,APPLE
1/5/2017,36.27500153,36.79999924,36.24000168,36.64500046,34.54798126,134411600,APPLE
2/5/2017,36.88499832,37.02249908,36.70999908,36.87749863,34.76716614,181408800,APPLE
3/5/2017,36.39749908,36.87250137,36.06750107,36.76499939,34.66110992,182788000,APPLE
4/5/2017,36.63000107,36.78499985,36.45249939,36.63249969,34.53619003,93487600,APPLE
5/5/2017,36.68999863,37.24499893,36.68999863,37.24000168,35.1089325,109310800,APPLE
8/5/2017,37.25749969,38.42499924,37.25749969,38.25249863,36.06349182,195009600,APPLE
9/5/2017,38.46749878,38.72000122,38.36249924,38.49750137,36.29447174,156521600,APPLE
10/5/2017,38.40750122,38.48500061,38.02750015,38.31499863,36.12241364,103222800,APPLE
11/5/2017,38.11249924,38.51750183,38.07749939,38.48749924,36.43481445,109020400,APPLE
12/5/2017,38.67499924,39.10499954,38.66749954,39.02500153,36.94364929,130108000,APPLE
15/5/2017,39.00249863,39.16249847,38.76250076,38.92499924,36.84897614,104038800,APPLE
16/5/2017,38.98500061,39.01499939,38.68000031,38.86750031,36.79453659,80194000,APPLE
17/5/2017,38.40000153,38.64250183,37.42750168,37.5625,35.55913925,203070800,APPLE
18/5/2017,37.81750107,38.33499908,37.78250122,38.13499832,36.10110855,134272800,APPLE
19/5/2017,38.34500122,38.49499893,38.15750122,38.26499939,36.22418213,107843200,APPLE
22/5/2017,38.5,38.64500046,38.22750092,38.49750137,36.44427872,91865600,APPLE
23/5/2017,38.72499847,38.72499847,38.32749939,38.45000076,36.39930725,79675600,APPLE
24/5/2017,38.45999908,38.54249954,38.16749954,38.33499908,36.29045105,76712000,APPLE
25/5/2017,38.43249893,38.58750153,38.25749969,38.46749878,36.41588593,76942400,APPLE
26/5/2017,38.5,38.56000137,38.32749939,38.40250015,36.3543396,87710400,APPLE
30/5/2017,38.35499954,38.60749817,38.33250046,38.41749954,36.36854553,80507600,APPLE
31/5/2017,38.49250031,38.54249954,38.09500122,38.18999863,36.15318298,97804800,APPLE
1/6/2017,38.29249954,38.33250046,38.05500031,38.29499817,36.25258255,65616400,APPLE
2/6/2017,38.39500046,38.86249924,38.22249985,38.86249924,36.789814,111082800,APPLE
5/6/2017,38.58499908,38.61249924,38.36500168,38.48249817,36.4300766,101326800,APPLE
6/6/2017,38.47499847,38.95249939,38.44499969,38.61249924,36.55313873,106499600,APPLE
7/6/2017,38.75500107,38.99499893,38.61999893,38.84249878,36.77088165,84278400,APPLE
8/6/2017,38.8125,38.88499832,38.59999847,38.74750137,36.68095016,85003200,APPLE
9/6/2017,38.79750061,38.79750061,36.50500107,37.24499893,35.25857544,259530800,APPLE
12/6/2017,36.43500137,36.52249908,35.62749863,36.35499954,34.41603851,289229200,APPLE
13/6/2017,36.79000092,36.86249924,36.28749847,36.64749908,34.6929512,136661600,APPLE
14/6/2017,36.875,36.875,35.95999908,36.29000092,34.35451126,126124800,APPLE
15/6/2017,35.83000183,36.11999893,35.55250168,36.07249832,34.14861679,128661600,APPLE
16/6/2017,35.94499969,36.125,35.54999924,35.56750107,33.6705513,201444400,APPLE
19/6/2017,35.91500092,36.68500137,35.91500092,36.58499908,34.63377762,130165600,APPLE
20/6/2017,36.71749878,36.71749878,36.23500061,36.25249863,34.31901169,99600400,APPLE
21/6/2017,36.38000107,36.51750183,36.15250015,36.46749878,34.52254105,85063200,APPLE
22/6/2017,36.44250107,36.67499924,36.27999878,36.40750122,34.4657402,76425200,APPLE
23/6/2017,36.28250122,36.79000092,36.27750015,36.56999969,34.61958313,141757600,APPLE
26/6/2017,36.79249954,37.06999969,36.34500122,36.45500183,34.51071548,102769600,APPLE
27/6/2017,36.25249863,36.54000092,35.90499878,35.93249893,34.01607895,99047600,APPLE
28/6/2017,36.12250137,36.52750015,35.79000092,36.45750046,34.5130806,88329600,APPLE
29/6/2017,36.17750168,36.28250122,35.56999969,35.91999817,34.00424576,125997600,APPLE
30/6/2017,36.11249924,36.24000168,35.94499969,36.00500107,34.08471298,92096400,APPLE
3/7/2017,36.22000122,36.32500076,35.77500153,35.875,33.96164703,57111200,APPLE
5/7/2017,35.92250061,36.19749832,35.68000031,36.02249908,34.1012764,86278400,APPLE
6/7/2017,35.75500107,35.875,35.60250092,35.68249893,33.77941513,96515200,APPLE
7/7/2017,35.72499847,36.1875,35.72499847,36.04499817,34.12257767,76806800,APPLE
10/7/2017,36.02750015,36.48749924,35.84249878,36.26499939,34.33084488,84362400,APPLE
11/7/2017,36.18249893,36.46250153,36.09500122,36.38249969,34.44207764,79127200,APPLE
12/7/2017,36.46749878,36.54499817,36.20500183,36.43500137,34.49177551,99538000,APPLE
13/7/2017,36.375,37.12250137,36.36000061,36.94250107,34.97220993,100797600,APPLE
14/7/2017,36.99250031,37.33250046,36.83250046,37.25999832,35.27276611,80528400,APPLE
17/7/2017,37.20500183,37.72499847,37.14250183,37.38999939,35.39583969,95174000,APPLE
18/7/2017,37.29999924,37.53250122,37.16749954,37.52000046,35.51890945,71475200,APPLE
19/7/2017,37.61999893,37.85499954,37.48749924,37.75500107,35.74137497,83692000,APPLE
20/7/2017,37.875,37.93500137,37.54750061,37.58499908,35.58044052,68974800,APPLE
21/7/2017,37.49750137,37.61000061,37.22000122,37.56750107,35.56387329,105010400,APPLE
24/7/2017,37.64500046,38.11000061,37.47499847,38.02249908,35.99461746,85972800,APPLE
25/7/2017,37.95000076,38.45999908,37.95000076,38.18500137,36.14844131,75415600,APPLE
26/7/2017,38.33750153,38.48249817,38.26499939,38.36500168,36.31884384,63124000,APPLE
27/7/2017,38.4375,38.49750137,36.82500076,37.63999939,35.63251495,129905200,APPLE
28/7/2017,37.47249985,37.55749893,37.29750061,37.375,35.38164902,68854800,APPLE
31/7/2017,37.47499847,37.58250046,37.03250122,37.18249893,35.1994133,79383600,APPLE
1/8/2017,37.27500153,37.55500031,37.10250092,37.51250076,35.51181793,141474400,APPLE
2/8/2017,39.81999969,39.9375,39.04000092,39.28499985,37.18977356,279747200,APPLE
3/8/2017,39.26250076,39.30250168,38.75500107,38.89250183,36.81821442,108389200,APPLE
4/8/2017,39.01750183,39.34999847,38.92250061,39.09749985,37.01228333,82239600,APPLE
7/8/2017,39.26499939,39.72999954,39.16749954,39.70249939,37.58500671,87481200,APPLE
8/8/2017,39.65000153,40.45750046,39.56750107,40.02000046,37.88558578,144823600,APPLE
9/8/2017,39.81499863,40.31750107,39.77750015,40.26499939,38.11750793,104526000,APPLE
10/8/2017,39.97499847,40,38.65750122,38.83000183,36.90339279,163217200,APPLE
11/8/2017,39.15000153,39.64250183,39.01750183,39.36999893,37.41659546,105028400,APPLE
14/8/2017,39.83000183,40.05250168,39.6875,39.96250153,37.97971344,88490800,APPLE
15/8/2017,40.16500092,40.54999924,40.03499985,40.40000153,38.39549637,117862000,APPLE
16/8/2017,40.48500061,40.62749863,40.03749847,40.23749924,38.24106216,110686400,APPLE
17/8/2017,40.13000107,40.17750168,39.45999908,39.46500015,37.50688171,111762400,APPLE
18/8/2017,39.46500015,39.875,39.18000031,39.375,37.42135239,109712400,APPLE
21/8/2017,39.375,39.47249985,38.77750015,39.30250168,37.35246277,105474000,APPLE
22/8/2017,39.55749893,40,39.50500107,39.94499969,37.96307373,86418400,APPLE
23/8/2017,39.76750183,40.11750031,39.72000122,39.99499893,38.01060104,77596400,APPLE
24/8/2017,40.10749817,40.18500137,39.63750076,39.81750107,37.84190369,79275600,APPLE
25/8/2017,39.91249847,40.13999939,39.81750107,39.96500015,37.98209381,101920400,APPLE
28/8/2017,40.03499985,40.5,39.98249817,40.36750031,38.36462021,103864000,APPLE
29/8/2017,40.02500153,40.77999878,40,40.72750092,38.70675278,118067600,APPLE
30/8/2017,40.95000076,40.97249985,40.65250015,40.83750153,38.81129456,109078400,APPLE
31/8/2017,40.90999985,41.13000107,40.86999893,41,38.96572113,107140400,APPLE
1/9/2017,41.20000076,41.23500061,40.90750122,41.01250076,38.97760391,66364400,APPLE
5/9/2017,40.9375,41.0625,40.13999939,40.52000046,38.50954056,117874000,APPLE
6/9/2017,40.67750168,40.74750137,40.13000107,40.47750092,38.46915436,86606800,APPLE
7/9/2017,40.52249908,40.56000137,40.09000015,40.31499863,38.31470871,87714000,APPLE
8/9/2017,40.21500015,40.28749847,39.63249969,39.65750122,37.68983459,114446000,APPLE
11/9/2017,40.125,40.51250076,39.97249985,40.375,38.37174225,126323200,APPLE
12/9/2017,40.65250015,40.99000168,39.69250107,40.21500015,38.21968842,286856000,APPLE
13/9/2017,39.96749878,39.99000168,39.47750092,39.91249847,37.93218994,179629600,APPLE
14/9/2017,39.74750137,39.84999847,39.52249908,39.56999969,37.60668564,95042800,APPLE
15/9/2017,39.61750031,40.24250031,39.5,39.97000122,37.98684311,196458400,APPLE
18/9/2017,40.02750015,40.125,39.5,39.66749954,37.69934464,113077600,APPLE
19/9/2017,39.87749863,39.94250107,39.61000061,39.68249893,37.71359634,83242400,APPLE
20/9/2017,39.47499847,39.56499863,38.45750046,39.01750183,37.08159256,211805600,APPLE
21/9/2017,38.95000076,38.95000076,38.1875,38.34749985,36.44483566,150046800,APPLE
